Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMXI,International Money Express Inc. Common Stock,$21.96,0.78,3.683%,765679825.00,United States,2017,217137,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.953,-0.057,-5.644%,30487547.00,United States,2021,213739,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.77,0.02,0.186%,0.00,United States,,247,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$32.45,1.18,3.774%,280487189.00,United States,,35785,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.86,0.1099,0.483%,197594365.00,United States,,8480,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$4.26,-0.05,-1.16%,9149581.00,United States,2020,94559,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$38.28,-0.05,-0.13%,1810286694.00,United States,2020,441718,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.89,0.08,4.42%,86132382.00,Israel,,42022,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$60.59,-0.32,-0.525%,13604038096.00,United States,,1373222,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$52.56,-0.06,-0.114%,2304929816.00,United States,,136414,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$5.93,-0.96,-13.933%,1069169803.00,United States,,9811146,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.82,-0.09,-4.712%,15289906.00,United States,,20889,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$21.28,-0.02,-0.094%,2934056161.00,United Kingdom,,183097,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.95,-0.21,-4.07%,1123272662.00,United States,2007,1424949,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$9.19,-0.18,-1.921%,214198811.00,United States,2014,270532,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$1.22,0.02,1.667%,25317106.00,United States,2023,94997,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.90,-0.0272,-2.934%,31067586.00,United States,2021,35711,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$0.4067,0.0023,0.569%,2463370.00,Canada,,271153,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$12.92,0.255,2.013%,232840261.00,United States,2019,40807,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$21.35,0.66,3.19%,1793025564.00,Israel,2019,1549655,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$4.93,-0.20,-3.899%,669984215.00,United States,2021,21207,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.875,0.215,2.807%,179149517.00,United States,,345351,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$7.07,-1.41,-16.627%,202976490.00,United States,1993,2015879,Technology,EDP Services
INPX,Inpixon Common Stock,$0.0462,-0.002,-4.149%,5899211.00,United States,2014,14865363,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$10.00,1.00,11.111%,263365860.00,United States,2014,163686,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.26,-0.48,-17.518%,26449164.00,United States,,167837,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$27.28,0.13,0.479%,3902733133.00,United States,,1427535,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$41.82,0.61,1.48%,3021925244.00,United States,2021,540524,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$42.99,0.01,0.023%,181761720000.00,United States,,33779203,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.84,0.00,0.00%,0.00,United States,2021,83288,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.06,-0.06,-50.00%,0.00,United States,2021,1580,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$21.70,0.68,3.235%,48270413.00,United States,,1910,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$5.25,-0.16,-2.957%,1495042500.00,Brazil,,2154440,,
INTS,Intensity Therapeutics Inc. Common stock,$3.17,0.17,5.667%,43458725.00,United States,2023,23046,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$659.81,1.89,0.287%,184704572160.00,United States,1993,1740148,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.183,-0.0187,-9.271%,6637216.00,United States,,1055172,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$15.48,0.00,0.00%,992061729.00,United States,2004,759278,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.63,0.07,0.818%,199994649.00,United States,,20990,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.01,0.09,9.783%,2499504.00,United States,,20736,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.46,-0.16,-9.877%,198837400.00,Israel,,4764851,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.30,-0.009,-2.913%,40855579.00,Israel,,14866,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.71,0.17,3.069%,352653871.00,United States,2020,352891,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.51,0.03,2.027%,99480180.00,Denmark,2021,39867,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.349,-0.001,-0.286%,2345441.00,United States,,537032,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$3.71,0.03,0.815%,194665395.00,Australia,,5770,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$45.36,1.38,3.138%,6611301512.00,United States,,1703826,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$124.74,0.78,0.629%,3102032948.00,United States,,99246,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$15.77,-0.17,-1.066%,4035833925.00,United States,,12832190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.90,0.18,10.465%,47595494.00,Canada,,55918,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$152.22,1.88,1.25%,4868118137.00,United States,,76797,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.02,0.00,0.00%,22362378.00,United States,2013,652,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$85.58,-0.96,-1.109%,3945078222.00,United States,2006,250062,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.66,0.06,2.308%,211583388.00,France,2019,3596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$3.84,-0.105,-2.662%,229766277.00,United States,2021,119598,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.7052,-0.0348,-4.703%,21027855.00,United States,2021,3950,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.32,-1.06,-9.315%,61355981.00,United States,2013,96383,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$15.25,0.545,3.706%,295078304.00,United States,,65226,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.43,0.00,0.00%,0.00,United States,2023,14993,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.44,0.00,0.00%,0.00,United States,2023,1000,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.51,-0.10,-2.77%,3152771617.00,China,2018,8804606,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2021,121,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$11.63,-0.34,-2.84%,324076986.00,United States,2005,2045081,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$28.32,-0.78,-2.68%,3467681652.00,United States,,1319459,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$6.18,-0.45,-6.787%,414618493.00,Australia,2021,6906369,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.55,0.07,2.823%,41431923.00,United States,1996,18972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$42.39,0.56,1.339%,534350409.00,United States,2014,73400,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.01,-0.01,-0.10%,0.00,United States,2024,14757,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.19,-0.03,-13.636%,0.00,United States,2024,50000,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.225,-0.0384,-0.374%,0.00,United States,2023,7160,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2024,51888,,
IRON,Disc Medicine Inc. Common Stock,$65.00,0.02,0.031%,1569127820.00,United States,,233471,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.85,0.35,2.121%,56525448.00,United States,2011,404,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$105.07,-10.00,-8.69%,3220475143.00,United States,2016,1150851,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$15.07,0.21,1.413%,2358886725.00,United States,2010,1486120,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.465,0.034,7.889%,4220250.00,United States,2021,108549,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.27,0.005,0.117%,14239810.00,United States,2021,5016,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0112,-0.0022,-16.418%,0.00,United States,2021,27306,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$10.00,-0.20,-1.961%,542793960.00,United States,2023,44389,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$389.77,0.69,0.177%,137326051622.00,United States,2000,1000252,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2023,149,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.20,0.08,0.985%,143171861.00,United States,2000,42874,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.38,-0.11,-0.667%,159863689.00,United States,2014,31495,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.185,-0.0042,-2.22%,8755771.00,United States,2016,528168,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$70.16,-1.77,-2.461%,6752066920.00,United States,,1151557,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.92,0.10,2.075%,211107478.00,United States,,103836,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$158.77,1.35,0.858%,300174214.00,United States,,434,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.645,0.735,7.417%,380930878.00,United States,2020,1449605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$74.93,-0.16,-0.213%,3408773256.00,United States,1993,566152,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.27,-0.08,-5.926%,17062943.00,Ireland,2018,435735,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.44,-0.07,-0.274%,511598400.00,Israel,2005,29403,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.42,0.025,0.736%,144098858.00,France,2020,45185,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.73,-0.05,-1.323%,99129077.00,United States,1995,47591,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.10,0.02,0.181%,0.00,Cayman Islands,2022,13089,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0499,0.0006,1.217%,0.00,Cayman Islands,2022,2270,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.115,0.025,0.225%,0.00,Cayman Islands,2022,3493,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.94,-0.05,-0.455%,307687500.00,United States,2022,302,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.015,0.0002,1.351%,0.00,United States,2022,4338,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.91,-0.0779,-7.885%,14623601.00,United States,,162744,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.195,-0.0045,-2.256%,3133629.00,United States,,400,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.10,0.0003,0.301%,849658.00,United States,2023,8671849,Miscellaneous,Diversified Commercial Services
IVVD,Invivyd Inc. Common Stock,$4.32,0.28,6.931%,475696627.00,United States,2021,263641,Health Care,Biotechnology: Pharmaceutical Preparations
IXHL,Incannex Healthcare Inc. Common Stock,$4.77,-1.62,-25.352%,75714749.00,Australia,,34579,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.03,0.04,2.01%,31371957.00,United States,,54054,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$7.85,-0.27,-3.325%,81405740.00,China,2023,257670,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$70.87,0.57,0.811%,1384530919.00,United States,,541169,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.06,0.003,5.263%,3045335.00,United States,2015,24974151,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$34.80,0.81,2.383%,350549587.00,United States,1996,46997,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.63,-0.15,-0.758%,2469371004.00,United States,2020,259535,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.03,0.1022,11.015%,5106376.00,United States,,191676,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$15.69,1.08,7.392%,724382667.00,United States,2021,385965,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$132.28,3.83,2.982%,8327940452.00,Ireland,2007,385886,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$213.07,2.04,0.967%,21976637461.00,United States,,787047,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.41,-0.13,-1.988%,2174765493.00,United States,2002,9180525,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$99.22,-0.17,-0.171%,1150960533.00,United States,1991,55777,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.632,-0.1639,-20.593%,3164214.00,Singapore,2022,831,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.2736,-0.0864,-1.612%,18482924.00,United States,,2268,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$23.90,-0.06,-0.25%,37559052242.00,China,2014,11402026,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$0.4498,-0.0502,-10.04%,12591686.00,United States,2022,142169,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.87,-0.05,-2.604%,2223065.00,Israel,2022,2664,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.07,0.00,0.00%,83216.00,Israel,2022,197,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.52,0.08,1.471%,294943818.00,China,2019,41357,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.8501,-0.0712,-2.437%,33555176.00,China,2019,2282,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.53,-0.14,-5.243%,15130690.00,China,2018,783,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$143.89,0.16,0.111%,2788566185.00,United States,1986,120742,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$175.95,2.31,1.33%,12821067944.00,United States,1985,307233,Technology,Retail: Computer Software & Peripheral Equipment
JL,J-Long Group Limited Ordinary Shares,$19.69,1.67,9.267%,618266000.00,Hong Kong,2024,64744,,
JMSB,John Marshall Bancorp Inc. Common Stock,$18.02,0.11,0.614%,254552034.00,United States,,6447,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$1.32,0.055,4.348%,13193496.00,United States,2023,10268,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.4701,-0.0158,-3.252%,19702667.00,United States,2021,95432,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.72,0.65,1.475%,459886527.00,United States,,55692,Consumer Discretionary,Recreational Games/Products/Toys
